Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
SI,SVN,24705,Slovenia,SI-123,Škofljica,1,0,1,0
SI,SVN,24705,Slovenia,SI-124,Šmarje pri Jelšah,1,0,1,0
SI,SVN,24705,Slovenia,SI-125,Šmartno ob Paki,1,0,1,0
SI,SVN,24705,Slovenia,SI-126,Šoštanj,1,0,1,0
SI,SVN,24705,Slovenia,SI-127,Štore,1,0,1,0
SI,SVN,24705,Slovenia,SI-128,Tolmin,1,0,1,0
SI,SVN,24705,Slovenia,SI-129,Trbovlje,1,0,1,0
SI,SVN,24705,Slovenia,SI-130,Trebnje,1,0,1,0
SI,SVN,24705,Slovenia,SI-131,Tržič,1,0,1,0
SI,SVN,24705,Slovenia,SI-132,Turnišče,1,0,1,0
SI,SVN,24705,Slovenia,SI-133,Velenje,1,0,1,0
SI,SVN,24705,Slovenia,SI-134,Velike Lašče,1,0,1,0
SI,SVN,24705,Slovenia,SI-135,Videm,1,0,1,0
SI,SVN,24705,Slovenia,SI-136,Vipava,1,0,1,0
SI,SVN,24705,Slovenia,SI-137,Vitanje,1,0,1,0
SI,SVN,24705,Slovenia,SI-138,Vodice,1,0,1,0
SI,SVN,24705,Slovenia,SI-139,Vojnik,1,0,1,0
SI,SVN,24705,Slovenia,SI-140,Vrhnika,1,0,1,0
SI,SVN,24705,Slovenia,SI-141,Vuzenica,1,0,1,0
SI,SVN,24705,Slovenia,SI-142,Zagorje ob Savi,1,0,1,0
SI,SVN,24705,Slovenia,SI-143,Zavrč,1,0,1,0
SI,SVN,24705,Slovenia,SI-144,Zreče,1,0,1,0
SI,SVN,24705,Slovenia,SI-146,Železniki,1,0,1,0
SI,SVN,24705,Slovenia,SI-147,Žiri,1,0,1,0
SI,SVN,24705,Slovenia,SI-148,Benedikt,1,0,1,0
SI,SVN,24705,Slovenia,SI-149,Bistrica ob Sotli,1,0,1,0
SI,SVN,24705,Slovenia,SI-150,Bloke,1,0,1,0
SI,SVN,24705,Slovenia,SI-151,Braslovče,1,0,1,0
SI,SVN,24705,Slovenia,SI-152,Cankova,1,0,1,0
SI,SVN,24705,Slovenia,SI-153,Cerkvenjak,1,0,1,0
SI,SVN,24705,Slovenia,SI-154,Dobje,1,0,1,0
SI,SVN,24705,Slovenia,SI-155,Dobrna,1,0,1,0
SI,SVN,24705,Slovenia,SI-156,Dobrovnik,1,0,1,0
SI,SVN,24705,Slovenia,SI-157,Dolenjske Toplice,1,0,1,0
SI,SVN,24705,Slovenia,SI-158,Grad,1,0,1,0
SI,SVN,24705,Slovenia,SI-159,Hajdina,1,0,1,0
SI,SVN,24705,Slovenia,SI-160,Hoče-Slivnica,1,0,1,0
SI,SVN,24705,Slovenia,SI-161,Hodoš,1,0,1,0
SI,SVN,24705,Slovenia,SI-162,Horjul,1,0,1,0
SI,SVN,24705,Slovenia,SI-163,Jezersko,1,0,1,0
SI,SVN,24705,Slovenia,SI-164,Komenda,1,0,1,0
SI,SVN,24705,Slovenia,SI-165,Kostel,1,0,1,0
SI,SVN,24705,Slovenia,SI-166,Križevci,1,0,1,0
SI,SVN,24705,Slovenia,SI-167,Lovrenc na Pohorju,1,0,1,0
SI,SVN,24705,Slovenia,SI-168,Markovci,1,0,1,0
SI,SVN,24705,Slovenia,SI-169,Miklavž na Dravskem Polju,1,0,1,0
SI,SVN,24705,Slovenia,SI-170,Mirna Peč,1,0,1,0
SI,SVN,24705,Slovenia,SI-171,Oplotnica,1,0,1,0
SI,SVN,24705,Slovenia,SI-172,Podlehnik,1,0,1,0
SI,SVN,24705,Slovenia,SI-173,Polzela,1,0,1,0
SI,SVN,24705,Slovenia,SI-174,Prebold,1,0,1,0
SI,SVN,24705,Slovenia,SI-175,Prevalje,1,0,1,0
SI,SVN,24705,Slovenia,SI-176,Razkrižje,1,0,1,0
SI,SVN,24705,Slovenia,SI-177,Ribnica na Pohorju,1,0,1,0
SI,SVN,24705,Slovenia,SI-178,Selnica ob Dravi,1,0,1,0
SI,SVN,24705,Slovenia,SI-179,Sodražica,1,0,1,0
SI,SVN,24705,Slovenia,SI-180,Solčava,1,0,1,0
SI,SVN,24705,Slovenia,SI-181,Sveta Ana,1,0,1,0
SI,SVN,24705,Slovenia,SI-182,Sveti Andraž v Slovenskih Goricah,1,0,1,0
SI,SVN,24705,Slovenia,SI-183,Šempeter-Vrtojba,1,0,1,0
SI,SVN,24705,Slovenia,SI-184,Tabor,1,0,1,0
SI,SVN,24705,Slovenia,SI-185,Trnovska Vas,1,0,1,0
SI,SVN,24705,Slovenia,SI-186,Trzin,1,0,1,0
SI,SVN,24705,Slovenia,SI-187,Velika Polana,1,0,1,0
SI,SVN,24705,Slovenia,SI-188,Veržej,1,0,1,0
SI,SVN,24705,Slovenia,SI-189,Vransko,1,0,1,0
SI,SVN,24705,Slovenia,SI-190,Žalec,1,0,1,0
SI,SVN,24705,Slovenia,SI-191,Žetale,1,0,1,0
SI,SVN,24705,Slovenia,SI-192,Žirovnica,1,0,1,0
SI,SVN,24705,Slovenia,SI-193,Žužemberk,1,0,1,0
SI,SVN,24705,Slovenia,SI-194,Šmartno pri Litiji,1,0,1,0
SI,SVN,24705,Slovenia,SI-195,Apače,1,0,1,0
SI,SVN,24705,Slovenia,SI-196,Cirkulane,1,0,1,0
SI,SVN,24705,Slovenia,SI-197,Kosanjevica na Krki,1,0,1,0
SI,SVN,24705,Slovenia,SI-198,Makole,1,0,1,0
SI,SVN,24705,Slovenia,SI-199,Mokronog-Trebelno,1,0,1,0
SI,SVN,24705,Slovenia,SI-200,Poljčane,1,0,1,0
SI,SVN,24705,Slovenia,SI-201,Renče-Vogrsko,1,0,1,0
SI,SVN,24705,Slovenia,SI-202,Središče ob Dravi,1,0,1,0
SI,SVN,24705,Slovenia,SI-203,Straža,1,0,1,0
SI,SVN,24705,Slovenia,SI-204,Sveta Trojica v Slovenskih Goricah,1,0,1,0
SI,SVN,24705,Slovenia,SI-205,Sveti Tomaž,1,0,1,0
SI,SVN,24705,Slovenia,SI-206,Šmarješke Toplice,1,0,1,0
SI,SVN,24705,Slovenia,SI-207,Gorje,1,0,1,0
SI,SVN,24705,Slovenia,SI-208,Log-Dragomer,1,0,1,0
SI,SVN,24705,Slovenia,SI-209,Rečica ob Savinji,1,0,1,0
SI,SVN,24705,Slovenia,SI-210,Sveti Jurij v Slovenskih Goricah,1,0,1,0
SI,SVN,24705,Slovenia,SI-211,Šentrupert,1,0,1,0
SI,SVN,24705,Slovenia,SI-212,Mirna,1,0,1,0
SJ,SJM,23744,Svalbard And Jan Mayen,SJ-SJ,Svalbard & Jan Mayen Islands,1,0,1,0
SK,SVK,22703,Slovakia,SK-BC,Banskobystrický kraj,1,0,1,0
SK,SVK,22703,Slovakia,SK-BL,Bratislavský kraj,1,0,1,0
SK,SVK,22703,Slovakia,SK-KI,Košický kraj,1,0,1,0
SK,SVK,22703,Slovakia,SK-NI,Nitriansky kraj,1,0,1,0
SK,SVK,22703,Slovakia,SK-PV,Prešovský kraj,1,0,1,0
SK,SVK,22703,Slovakia,SK-TA,Trnavský kraj,1,0,1,0
SK,SVK,22703,Slovakia,SK-TC,Trenčiansky kraj,1,0,1,0
SK,SVK,22703,Slovakia,SK-ZI,Žilinský kraj,1,0,1,0
SL,SLE,31694,Sierra Leone,SL-E,Eastern,1,0,1,0
SL,SLE,31694,Sierra Leone,SL-N,Northern,1,0,1,0
SL,SLE,31694,Sierra Leone,SL-S,Southern,1,0,1,0
SL,SLE,31694,Sierra Leone,SL-W,Western Area,1,0,1,0
SM,SMR,24674,San Marino,SM-01,Acquaviva,1,0,1,0
SM,SMR,24674,San Marino,SM-02,Chiesanuova,1,0,1,0
SM,SMR,24674,San Marino,SM-03,Domagnano,1,0,1,0
SM,SMR,24674,San Marino,SM-04,Faetano,1,0,1,0
SM,SMR,24674,San Marino,SM-05,Fiorentino,1,0,1,0
SM,SMR,24674,San Marino,SM-06,Borgo Maggiore,1,0,1,0
SM,SMR,24674,San Marino,SM-07,San Marino,1,0,1,0
SM,SMR,24674,San Marino,SM-08,Montegiardino,1,0,1,0
SM,SMR,24674,San Marino,SM-09,Serravalle,1,0,1,0
SN,SEN,31686,Senegal,SN-DB,Diourbel,1,0,1,0
SN,SEN,31686,Senegal,SN-DK,Dakar,1,0,1,0
SN,SEN,31686,Senegal,SN-FK,Fatick,1,0,1,0
SN,SEN,31686,Senegal,SN-KA,Kaffrine,1,0,1,0
SN,SEN,31686,Senegal,SN-KD,Kolda,1,0,1,0
SN,SEN,31686,Senegal,SN-KE,Kédougou,1,0,1,0
SN,SEN,31686,Senegal,SN-KL,Kaolack,1,0,1,0
SN,SEN,31686,Senegal,SN-LG,Louga,1,0,1,0
SN,SEN,31686,Senegal,SN-MT,Matam,1,0,1,0
SN,SEN,31686,Senegal,SN-SE,Sédhiou,1,0,1,0
SN,SEN,31686,Senegal,SN-SL,Saint-Louis,1,0,1,0
SN,SEN,31686,Senegal,SN-TC,Tambacounda,1,0,1,0
SN,SEN,31686,Senegal,SN-TH,Thiès,1,0,1,0
SN,SEN,31686,Senegal,SN-ZG,Ziguinchor,1,0,1,0
SO,SOM,32706,Somalia,SO-AW,Awdal,1,0,1,0
SO,SOM,32706,Somalia,SO-BK,Bakool,1,0,1,0
SO,SOM,32706,Somalia,SO-BN,Banaadir,1,0,1,0
SO,SOM,32706,Somalia,SO-BR,Bari,1,0,1,0
SO,SOM,32706,Somalia,SO-BY,Bay,1,0,1,0
SO,SOM,32706,Somalia,SO-GA,Galguduud,1,0,1,0
SO,SOM,32706,Somalia,SO-GE,Gedo,1,0,1,0
SO,SOM,32706,Somalia,SO-HI,Hiiraan,1,0,1,0
SO,SOM,32706,Somalia,SO-JD,Jubbada Dhexe,1,0,1,0
SO,SOM,32706,Somalia,SO-JH,Jubbada Hoose,1,0,1,0
SO,SOM,32706,Somalia,SO-MU,Mudug,1,0,1,0
SO,SOM,32706,Somalia,SO-NU,Nugaal,1,0,1,0
SO,SOM,32706,Somalia,SO-SA,Sanaag,1,0,1,0
SO,SOM,32706,Somalia,SO-SD,Shabeellaha Dhexe,1,0,1,0
SO,SOM,32706,Somalia,SO-SH,Shabeellaha Hoose,1,0,1,0
SO,SOM,32706,Somalia,SO-SO,Sool,1,0,1,0
SO,SOM,32706,Somalia,SO-TO,Togdheer,1,0,1,0
SO,SOM,32706,Somalia,SO-WO,Woqooyi Galbeed,1,0,1,0
SR,SUR,14740,Suriname,SR-BR,Brokopondo,1,0,1,0
SR,SUR,14740,Suriname,SR-CM,Commewijne,1,0,1,0
SR,SUR,14740,Suriname,SR-CR,Coronie,1,0,1,0
SR,SUR,14740,Suriname,SR-MA,Marowijne,1,0,1,0
SR,SUR,14740,Suriname,SR-NI,Nickerie,1,0,1,0
SR,SUR,14740,Suriname,SR-PM,Paramaribo,1,0,1,0
SR,SUR,14740,Suriname,SR-PR,Para,1,0,1,0
SR,SUR,14740,Suriname,SR-SA,Saramacca,1,0,1,0
SR,SUR,14740,Suriname,SR-SI,Sipaliwini,1,0,1,0
SR,SUR,14740,Suriname,SR-WA,Wanica,1,0,1,0
SS,SSD,33728,South Sudan,SS-BN,Northern Bahr el Ghazal,1,0,1,0
SS,SSD,33728,South Sudan,SS-BW,Western Bahr el Ghazal,1,0,1,0
SS,SSD,33728,South Sudan,SS-EC,Central Equatoria,1,0,1,0
SS,SSD,33728,South Sudan,SS-EE,Eastern Equatoria,1,0,1,0
SS,SSD,33728,South Sudan,SS-EW,Western Equatoria,1,0,1,0
SS,SSD,33728,South Sudan,SS-JG,Jonglei,1,0,1,0
SS,SSD,33728,South Sudan,SS-LK,Lakes,1,0,1,0
SS,SSD,33728,South Sudan,SS-NU,Upper Nile,1,0,1,0
SS,SSD,33728,South Sudan,SS-UY,Unity,1,0,1,0
SS,SSD,33728,South Sudan,SS-WR,Warrap,1,0,1,0
ST,STP,34678,Sao Tome And Principe,ST-P,Príncipe,1,0,1,0
ST,STP,34678,Sao Tome And Principe,ST-S,São Tomé,1,0,1,0
SV,SLV,12222,El Salvador,SV-AH,Ahuachapán,1,0,1,0
SV,SLV,12222,El Salvador,SV-CA,Cabañas,1,0,1,0
SV,SLV,12222,El Salvador,SV-CH,Chalatenango,1,0,1,0
SV,SLV,12222,El Salvador,SV-CU,Cuscatlán,1,0,1,0
SV,SLV,12222,El Salvador,SV-LI,La Libertad,1,0,1,0
SV,SLV,12222,El Salvador,SV-MO,Morazán,1,0,1,0
SV,SLV,12222,El Salvador,SV-PA,La Paz,1,0,1,0
SV,SLV,12222,El Salvador,SV-SA,Santa Ana,1,0,1,0
SV,SLV,12222,El Salvador,SV-SM,San Miguel,1,0,1,0
SV,SLV,12222,El Salvador,SV-SO,Sonsonate,1,0,1,0
SV,SLV,12222,El Salvador,SV-SS,San Salvador,1,0,1,0
SV,SLV,12222,El Salvador,SV-SV,San Vicente,1,0,1,0
SV,SLV,12222,El Salvador,SV-UN,La Unión,1,0,1,0
SV,SLV,12222,El Salvador,SV-US,Usulután,1,0,1,0
SX,SXM,13534,Sint Maarten,SX-SX,St. Maarten,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-DI,Dimashq,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-DR,Dar'ā,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-DY,Dayr az Zawr,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-HA,Al Ḩasakah,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-HI,Ḩimş,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-HL,Ḩalab,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-HM,Ḩamāh,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-ID,Idlib,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-LA,Al Lādhiqīyah,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-QU,Al Qunayţirah,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-RA,Ar Raqqah,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-RD,Rīf Dimashq,1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-SU,As Suwaydā',1,0,1,0
SY,SYR,41760,Syrian Arab Republic,SY-TA,Ţarţūs,1,0,1,0
SZ,SWZ,35748,Swaziland,SZ-HH,Hhohho,1,0,1,0
SZ,SWZ,35748,Swaziland,SZ-LU,Lubombo,1,0,1,0
SZ,SWZ,35748,Swaziland,SZ-MA,Manzini,1,0,1,0
SZ,SWZ,35748,Swaziland,SZ-SH,Shiselweni,1,0,1,0
TC,TCA,13796,Turks And Caicos Islands,TC-TC,Turks & Caicos Islands,1,0,1,0
TD,TCD,34148,Chad,TD-BA,Al Baţḩah,1,0,1,0
TD,TCD,34148,Chad,TD-BG,Baḩr al Ghazāl,1,0,1,0
TD,TCD,34148,Chad,TD-BO,Borkou,1,0,1,0
TD,TCD,34148,Chad,TD-CB,Chari-Baguirmi,1,0,1,0
TD,TCD,34148,Chad,TD-EE,Ennedi-Est,1,0,1,0
TD,TCD,34148,Chad,TD-EO,Ennedi-Ouest,1,0,1,0
TD,TCD,34148,Chad,TD-GR,Guéra,1,0,1,0
TD,TCD,34148,Chad,TD-HL,Hadjer Lamis,1,0,1,0
TD,TCD,34148,Chad,TD-KA,Kanem,1,0,1,0
TD,TCD,34148,Chad,TD-LC,Al Buḩayrah,1,0,1,0
TD,TCD,34148,Chad,TD-LO,Logone-Occidental,1,0,1,0
TD,TCD,34148,Chad,TD-LR,Logone-Oriental,1,0,1,0
TD,TCD,34148,Chad,TD-MA,Mandoul,1,0,1,0
TD,TCD,34148,Chad,TD-MC,Moyen-Chari,1,0,1,0
TD,TCD,34148,Chad,TD-ME,Mayo-Kebbi-Est,1,0,1,0
TD,TCD,34148,Chad,TD-MO,Mayo-Kebbi-Ouest,1,0,1,0
TD,TCD,34148,Chad,TD-ND,Madīnat Injamīnā,1,0,1,0
TD,TCD,34148,Chad,TD-OD,Ouaddaï,1,0,1,0
TD,TCD,34148,Chad,TD-SA,Salamat,1,0,1,0
TD,TCD,34148,Chad,TD-SI,Sila,1,0,1,0
TD,TCD,34148,Chad,TD-TA,Tandjilé,1,0,1,0
TD,TCD,34148,Chad,TD-TI,Tibastī,1,0,1,0
TD,TCD,34148,Chad,TD-WF,Wadi Fira,1,0,1,0
TF,ATF,61260,French Southern Territories,TF-TF,French Southern Territories,1,0,1,0
TG,TGO,31768,Togo,TG-C,Centre,1,0,1,0
TG,TGO,31768,Togo,TG-K,Kara,1,0,1,0
TG,TGO,31768,Togo,TG-M,Maritime,1,0,1,0
TG,TGO,31768,Togo,TG-P,Plateaux,1,0,1,0
TG,TGO,31768,Togo,TG-S,Savannes,1,0,1,0
TH,THA,43764,Thailand,TH-10,Krung Thep Maha Nakhon,1,0,1,0
TH,THA,43764,Thailand,TH-11,Samut Prakan,1,0,1,0
TH,THA,43764,Thailand,TH-12,Nonthaburi,1,0,1,0
TH,THA,43764,Thailand,TH-13,Pathum Thani,1,0,1,0
TH,THA,43764,Thailand,TH-14,Phra Nakhon Si Ayutthaya,1,0,1,0
TH,THA,43764,Thailand,TH-15,Ang Thong,1,0,1,0
TH,THA,43764,Thailand,TH-16,Lop Buri,1,0,1,0
TH,THA,43764,Thailand,TH-17,Sing Buri,1,0,1,0
TH,THA,43764,Thailand,TH-18,Chai Nat,1,0,1,0
TH,THA,43764,Thailand,TH-19,Saraburi,1,0,1,0
TH,THA,43764,Thailand,TH-20,Chon Buri,1,0,1,0
TH,THA,43764,Thailand,TH-21,Rayong,1,0,1,0
TH,THA,43764,Thailand,TH-22,Chanthaburi,1,0,1,0
TH,THA,43764,Thailand,TH-23,Trat,1,0,1,0
TH,THA,43764,Thailand,TH-24,Chachoengsao,1,0,1,0
TH,THA,43764,Thailand,TH-25,Prachin Buri,1,0,1,0
TH,THA,43764,Thailand,TH-26,Nakhon Nayok,1,0,1,0
TH,THA,43764,Thailand,TH-27,Sa Kaeo,1,0,1,0
TH,THA,43764,Thailand,TH-30,Nakhon Ratchasima,1,0,1,0
TH,THA,43764,Thailand,TH-31,Buri Ram,1,0,1,0
TH,THA,43764,Thailand,TH-32,Surin,1,0,1,0
TH,THA,43764,Thailand,TH-33,Si Sa Ket,1,0,1,0
TH,THA,43764,Thailand,TH-34,Ubon Ratchathani,1,0,1,0
TH,THA,43764,Thailand,TH-35,Yasothon,1,0,1,0
TH,THA,43764,Thailand,TH-36,Chaiyaphum,1,0,1,0
TH,THA,43764,Thailand,TH-37,Amnat Charoen,1,0,1,0
TH,THA,43764,Thailand,TH-38,Bueng Kan,1,0,1,0
TH,THA,43764,Thailand,TH-39,Nong Bua Lam Phu,1,0,1,0
TH,THA,43764,Thailand,TH-40,Khon Kaen,1,0,1,0
TH,THA,43764,Thailand,TH-41,Udon Thani,1,0,1,0
TH,THA,43764,Thailand,TH-42,Loei,1,0,1,0
TH,THA,43764,Thailand,TH-43,Nong Khai,1,0,1,0
TH,THA,43764,Thailand,TH-44,Maha Sarakham,1,0,1,0
TH,THA,43764,Thailand,TH-45,Roi Et,1,0,1,0
TH,THA,43764,Thailand,TH-46,Kalasin,1,0,1,0
TH,THA,43764,Thailand,TH-47,Sakon Nakhon,1,0,1,0
TH,THA,43764,Thailand,TH-48,Nakhon Phanom,1,0,1,0
TH,THA,43764,Thailand,TH-49,Mukdahan,1,0,1,0
TH,THA,43764,Thailand,TH-50,Chiang Mai,1,0,1,0
TH,THA,43764,Thailand,TH-51,Lamphun,1,0,1,0
TH,THA,43764,Thailand,TH-52,Lampang,1,0,1,0
TH,THA,43764,Thailand,TH-53,Uttaradit,1,0,1,0
TH,THA,43764,Thailand,TH-54,Phrae,1,0,1,0
TH,THA,43764,Thailand,TH-55,Nan,1,0,1,0
TH,THA,43764,Thailand,TH-56,Phayao,1,0,1,0
TH,THA,43764,Thailand,TH-57,Chiang Rai,1,0,1,0
TH,THA,43764,Thailand,TH-58,Mae Hong Son,1,0,1,0
TH,THA,43764,Thailand,TH-60,Nakhon Sawan,1,0,1,0
TH,THA,43764,Thailand,TH-61,Uthai Thani,1,0,1,0
TH,THA,43764,Thailand,TH-62,Kamphaeng Phet,1,0,1,0
TH,THA,43764,Thailand,TH-63,Tak,1,0,1,0
TH,THA,43764,Thailand,TH-64,Sukhothai,1,0,1,0
TH,THA,43764,Thailand,TH-65,Phitsanulok,1,0,1,0
TH,THA,43764,Thailand,TH-66,Phichit,1,0,1,0
TH,THA,43764,Thailand,TH-67,Phetchabun,1,0,1,0
TH,THA,43764,Thailand,TH-70,Ratchaburi,1,0,1,0
TH,THA,43764,Thailand,TH-71,Kanchanaburi,1,0,1,0
TH,THA,43764,Thailand,TH-72,Suphan Buri,1,0,1,0
TH,THA,43764,Thailand,TH-73,Nakhon Pathom,1,0,1,0
TH,THA,43764,Thailand,TH-74,Samut Sakhon,1,0,1,0
TH,THA,43764,Thailand,TH-75,Samut Songkhram,1,0,1,0
TH,THA,43764,Thailand,TH-76,Phetchaburi,1,0,1,0
TH,THA,43764,Thailand,TH-77,Prachuap Khiri Khan,1,0,1,0
TH,THA,43764,Thailand,TH-80,Nakhon Si Thammarat,1,0,1,0
TH,THA,43764,Thailand,TH-81,Krabi,1,0,1,0
TH,THA,43764,Thailand,TH-82,Phangnga,1,0,1,0
TH,THA,43764,Thailand,TH-83,Phuket,1,0,1,0
TH,THA,43764,Thailand,TH-84,Surat Thani,1,0,1,0
TH,THA,43764,Thailand,TH-85,Ranong,1,0,1,0
TH,THA,43764,Thailand,TH-86,Chumphon,1,0,1,0
TH,THA,43764,Thailand,TH-90,Songkhla,1,0,1,0
TH,THA,43764,Thailand,TH-91,Satun,1,0,1,0
TH,THA,43764,Thailand,TH-92,Trang,1,0,1,0
TH,THA,43764,Thailand,TH-93,Phatthalung,1,0,1,0
TH,THA,43764,Thailand,TH-94,Pattani,1,0,1,0
TH,THA,43764,Thailand,TH-95,Yala,1,0,1,0
TH,THA,43764,Thailand,TH-96,Narathiwat,1,0,1,0
TH,THA,43764,Thailand,TH-S,Phatthaya,1,0,1,0
TJ,TJK,41762,Tajikistan,TJ-DU,Dushanbe,1,0,1,0
TJ,TJK,41762,Tajikistan,TJ-GB,Kŭhistoni Badakhshon,1,0,1,0
TJ,TJK,41762,Tajikistan,TJ-KT,Khatlon,1,0,1,0
TJ,TJK,41762,Tajikistan,TJ-SU,Sughd,1,0,1,0
TK,TKL,51772,Tokelau,TK-TK,Tokelau,1,0,1,0
TL,TLS,43626,Timor,TL-AL,Aileu,1,0,1,0
TL,TLS,43626,Timor,TL-AN,Ainaro,1,0,1,0
TL,TLS,43626,Timor,TL-BA,Baucau,1,0,1,0
TL,TLS,43626,Timor,TL-BO,Bobonaro,1,0,1,0
TL,TLS,43626,Timor,TL-CO,Cova Lima,1,0,1,0
TL,TLS,43626,Timor,TL-DI,Díli,1,0,1,0
TL,TLS,43626,Timor,TL-ER,Ermera,1,0,1,0
TL,TLS,43626,Timor,TL-LA,Lautém,1,0,1,0
TL,TLS,43626,Timor,TL-LI,Likisá,1,0,1,0
TL,TLS,43626,Timor,TL-MF,Manufahi,1,0,1,0
TL,TLS,43626,Timor,TL-MT,Manatuto,1,0,1,0
TL,TLS,43626,Timor,TL-OE,Oecussi,1,0,1,0
TL,TLS,43626,Timor,TL-VI,Vikeke,1,0,1,0
TM,TKM,41795,Turkmenistan,TM-A,Ahal,1,0,1,0
TM,TKM,41795,Turkmenistan,TM-B,Balkan,1,0,1,0
TM,TKM,41795,Turkmenistan,TM-D,Daşoguz,1,0,1,0
TM,TKM,41795,Turkmenistan,TM-L,Lebap,1,0,1,0
TM,TKM,41795,Turkmenistan,TM-M,Mary,1,0,1,0
TM,TKM,41795,Turkmenistan,TM-S,Aşgabat,1,0,1,0
TN,TUN,33788,Tunisia,TN-11,Tunis,1,0,1,0
TN,TUN,33788,Tunisia,TN-12,Ariana,1,0,1,0
TN,TUN,33788,Tunisia,TN-13,Ben Arous,1,0,1,0
TN,TUN,33788,Tunisia,TN-14,La Manouba,1,0,1,0
TN,TUN,33788,Tunisia,TN-21,Nabeul,1,0,1,0
TN,TUN,33788,Tunisia,TN-22,Zaghouan,1,0,1,0
TN,TUN,33788,Tunisia,TN-23,Bizerte,1,0,1,0
TN,TUN,33788,Tunisia,TN-31,Béja,1,0,1,0
TN,TUN,33788,Tunisia,TN-32,Jendouba,1,0,1,0
TN,TUN,33788,Tunisia,TN-33,Le Kef,1,0,1,0
TN,TUN,33788,Tunisia,TN-34,Siliana,1,0,1,0
TN,TUN,33788,Tunisia,TN-41,Kairouan,1,0,1,0
TN,TUN,33788,Tunisia,TN-42,Kasserine,1,0,1,0
TN,TUN,33788,Tunisia,TN-43,Sidi Bouzid,1,0,1,0
TN,TUN,33788,Tunisia,TN-51,Sousse,1,0,1,0
TN,TUN,33788,Tunisia,TN-52,Monastir,1,0,1,0
TN,TUN,33788,Tunisia,TN-53,Mahdia,1,0,1,0
TN,TUN,33788,Tunisia,TN-61,Sfax,1,0,1,0
TN,TUN,33788,Tunisia,TN-71,Gafsa,1,0,1,0
TN,TUN,33788,Tunisia,TN-72,Tozeur,1,0,1,0
TN,TUN,33788,Tunisia,TN-73,Kebili,1,0,1,0
TN,TUN,33788,Tunisia,TN-81,Gabès,1,0,1,0
TN,TUN,33788,Tunisia,TN-82,Medenine,1,0,1,0
TN,TUN,33788,Tunisia,TN-83,Tataouine,1,0,1,0
TO,TON,51776,Tonga,TO-01,'Eua,1,0,1,0
TO,TON,51776,Tonga,TO-02,Ha'apai,1,0,1,0
TO,TON,51776,Tonga,TO-03,Niuas,1,0,1,0
TO,TON,51776,Tonga,TO-04,Tongatapu,1,0,1,0
TO,TON,51776,Tonga,TO-05,Vava'u,1,0,1,0
TR,TUR,41792,Turkey,TR-01,Adana,1,0,1,0
TR,TUR,41792,Turkey,TR-02,Adıyaman,1,0,1,0
TR,TUR,41792,Turkey,TR-03,Afyonkarahisar,1,0,1,0
TR,TUR,41792,Turkey,TR-04,Ağrı,1,0,1,0
TR,TUR,41792,Turkey,TR-05,Amasya,1,0,1,0
TR,TUR,41792,Turkey,TR-06,Ankara,1,0,1,0
TR,TUR,41792,Turkey,TR-07,Antalya,1,0,1,0
TR,TUR,41792,Turkey,TR-08,Artvin,1,0,1,0
TR,TUR,41792,Turkey,TR-09,Aydın,1,0,1,0
TR,TUR,41792,Turkey,TR-10,Balıkesir,1,0,1,0
TR,TUR,41792,Turkey,TR-11,Bilecik,1,0,1,0
TR,TUR,41792,Turkey,TR-12,Bingöl,1,0,1,0
TR,TUR,41792,Turkey,TR-13,Bitlis,1,0,1,0
TR,TUR,41792,Turkey,TR-14,Bolu,1,0,1,0
TR,TUR,41792,Turkey,TR-15,Burdur,1,0,1,0
TR,TUR,41792,Turkey,TR-16,Bursa,1,0,1,0
TR,TUR,41792,Turkey,TR-17,Çanakkale,1,0,1,0
TR,TUR,41792,Turkey,TR-18,Çankırı,1,0,1,0
TR,TUR,41792,Turkey,TR-19,Çorum,1,0,1,0
TR,TUR,41792,Turkey,TR-20,Denizli,1,0,1,0
TR,TUR,41792,Turkey,TR-21,Diyarbakır,1,0,1,0
TR,TUR,41792,Turkey,TR-22,Edirne,1,0,1,0
TR,TUR,41792,Turkey,TR-23,Elazığ,1,0,1,0
TR,TUR,41792,Turkey,TR-24,Erzincan,1,0,1,0
TR,TUR,41792,Turkey,TR-25,Erzurum,1,0,1,0
TR,TUR,41792,Turkey,TR-26,Eskişehir,1,0,1,0
TR,TUR,41792,Turkey,TR-27,Gaziantep,1,0,1,0
