Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
RU,RUS,22643,Russian Federation,RU-BU,Burjatija: Respublika
RU,RUS,22643,Russian Federation,RU-CE,Čečenskaja Respublika
RU,RUS,22643,Russian Federation,RU-CHE,Čeljabinskaja oblast'
RU,RUS,22643,Russian Federation,RU-CHU,Chukotskiy avtonomnyy okrug
RU,RUS,22643,Russian Federation,RU-CU,Chuvashskaya Respublika
RU,RUS,22643,Russian Federation,RU-DA,Dagestan: Respublika
RU,RUS,22643,Russian Federation,RU-IN,Ingušetija: Respublika
RU,RUS,22643,Russian Federation,RU-IRK,Irkutskaja oblast'
RU,RUS,22643,Russian Federation,RU-IVA,Ivanovskaja oblast'
RU,RUS,22643,Russian Federation,RU-KAM,Kamčatskij kraj
RU,RUS,22643,Russian Federation,RU-KB,Kabardino-Balkarskaja Respublika
RU,RUS,22643,Russian Federation,RU-KC,Karačaevo-Čerkesskaja Respublika
RU,RUS,22643,Russian Federation,RU-KDA,Krasnodarskij kraj
RU,RUS,22643,Russian Federation,RU-KEM,Kemerovskaja oblast'
RU,RUS,22643,Russian Federation,RU-KGD,Kaliningradskaja oblast'
RU,RUS,22643,Russian Federation,RU-KGN,Kurganskaja oblast'
RU,RUS,22643,Russian Federation,RU-KHA,Habarovskij kraj
RU,RUS,22643,Russian Federation,RU-KHM,Hanty-Mansijskij avtonomnyj okrug
RU,RUS,22643,Russian Federation,RU-KIR,Kirovskaja oblast'
RU,RUS,22643,Russian Federation,RU-KK,Hakasija: Respublika
RU,RUS,22643,Russian Federation,RU-KL,Kalmykija: Respublika
RU,RUS,22643,Russian Federation,RU-KLU,Kaluzhskaya oblast'
RU,RUS,22643,Russian Federation,RU-KO,Komi: Respublika
RU,RUS,22643,Russian Federation,RU-KOS,Kostromskaja oblast'
RU,RUS,22643,Russian Federation,RU-KR,Karelija: Respublika
RU,RUS,22643,Russian Federation,RU-KRS,Kurskaja oblast'
RU,RUS,22643,Russian Federation,RU-KYA,Krasnojarskij kraj
RU,RUS,22643,Russian Federation,RU-LEN,Leningradskaja oblast'
RU,RUS,22643,Russian Federation,RU-LIP,Lipeckaja oblast'
RU,RUS,22643,Russian Federation,RU-MAG,Magadanskaja oblast'
RU,RUS,22643,Russian Federation,RU-ME,Marij Èl: Respublika
RU,RUS,22643,Russian Federation,RU-MO,Mordovija: Respublika
RU,RUS,22643,Russian Federation,RU-MOS,Moskovskaja oblast'
RU,RUS,22643,Russian Federation,RU-MOW,Moskva
RU,RUS,22643,Russian Federation,RU-MUR,Murmanskaja oblast'
RU,RUS,22643,Russian Federation,RU-NEN,Neneckij avtonomnyj okrug
RU,RUS,22643,Russian Federation,RU-NGR,Novgorodskaja oblast'
RU,RUS,22643,Russian Federation,RU-NIZ,Nižegorodskaja oblast'
RU,RUS,22643,Russian Federation,RU-NVS,Novosibirskaja oblast'
RU,RUS,22643,Russian Federation,RU-OMS,Omskaja oblast'
RU,RUS,22643,Russian Federation,RU-ORE,Orenburgskaja oblast'
RU,RUS,22643,Russian Federation,RU-ORL,Orlovskaja oblast'
RU,RUS,22643,Russian Federation,RU-PER,Permskij kraj
RU,RUS,22643,Russian Federation,RU-PNZ,Penzenskaja oblast'
RU,RUS,22643,Russian Federation,RU-PRI,Primorskij kraj
RU,RUS,22643,Russian Federation,RU-PSK,Pskovskaja oblast'
RU,RUS,22643,Russian Federation,RU-ROS,Rostovskaja oblast'
RU,RUS,22643,Russian Federation,RU-RYA,Rjazanskaja oblast'
RU,RUS,22643,Russian Federation,RU-SA,Saha: Respublika
RU,RUS,22643,Russian Federation,RU-SAK,Sahalinskaja oblast'
RU,RUS,22643,Russian Federation,RU-SAM,Samarskaja oblast'
RU,RUS,22643,Russian Federation,RU-SAR,Saratovskaja oblast'
RU,RUS,22643,Russian Federation,RU-SE,Severnaja Osetija: Respublika
RU,RUS,22643,Russian Federation,RU-SMO,Smolenskaja oblast'
RU,RUS,22643,Russian Federation,RU-SPE,Sankt-Peterburg
RU,RUS,22643,Russian Federation,RU-STA,Stavropol'skij kraj
RU,RUS,22643,Russian Federation,RU-SVE,Sverdlovskaja oblast'
RU,RUS,22643,Russian Federation,RU-TA,Tatarstan: Respublika
RU,RUS,22643,Russian Federation,RU-TAM,Tambovskaja oblast'
RU,RUS,22643,Russian Federation,RU-TOM,Tomskaja oblast'
RU,RUS,22643,Russian Federation,RU-TUL,Tul'skaja oblast'
RU,RUS,22643,Russian Federation,RU-TVE,Tverskaja oblast'
RU,RUS,22643,Russian Federation,RU-TY,Tyva: Respublika
RU,RUS,22643,Russian Federation,RU-TYU,Tjumenskaja oblast'
RU,RUS,22643,Russian Federation,RU-UD,Udmurtskaja Respublika
RU,RUS,22643,Russian Federation,RU-ULY,Ul'janovskaja oblast'
RU,RUS,22643,Russian Federation,RU-VGG,Volgogradskaja oblast'
RU,RUS,22643,Russian Federation,RU-VLA,Vladimirskaja oblast'
RU,RUS,22643,Russian Federation,RU-VLG,Vologodskaja oblast'
RU,RUS,22643,Russian Federation,RU-VOR,Voronezhskaya oblast'
RU,RUS,22643,Russian Federation,RU-YAN,Jamalo-Neneckij avtonomnyj okrug
RU,RUS,22643,Russian Federation,RU-YAR,Jaroslavskaja oblast'
RU,RUS,22643,Russian Federation,RU-YEV,Evrejskaja avtonomnaja oblast'
RU,RUS,22643,Russian Federation,RU-ZAB,Zabajkal'skij kraj
RW,RWA,32646,Rwanda,RW-01,Ville de Kigal
RW,RWA,32646,Rwanda,RW-02,Est
RW,RWA,32646,Rwanda,RW-03,Nord
RW,RWA,32646,Rwanda,RW-04,Ouest
RW,RWA,32646,Rwanda,RW-05,Sud
SA,SAU,41682,Saudi Arabia,SA-01,Ar Riyāḑ
SA,SAU,41682,Saudi Arabia,SA-02,Makkah al Mukarramah
SA,SAU,41682,Saudi Arabia,SA-03,Al Madīnah al Munawwarah
SA,SAU,41682,Saudi Arabia,SA-04,Ash Sharqīyah
SA,SAU,41682,Saudi Arabia,SA-05,Al Qaşīm
SA,SAU,41682,Saudi Arabia,SA-06,Ḩā'il
SA,SAU,41682,Saudi Arabia,SA-07,Tabūk
SA,SAU,41682,Saudi Arabia,SA-08,Al Ḩudūd ash Shamālīyah
SA,SAU,41682,Saudi Arabia,SA-09,Jāzān
SA,SAU,41682,Saudi Arabia,SA-10,Najrān
SA,SAU,41682,Saudi Arabia,SA-11,Al Bāḩah
SA,SAU,41682,Saudi Arabia,SA-12,Al Jawf
SA,SAU,41682,Saudi Arabia,SA-14,'Asīr
SB,SLB,51090,Solomon Islands,SB-CE,Central
SB,SLB,51090,Solomon Islands,SB-CH,Choiseul
SB,SLB,51090,Solomon Islands,SB-CT,Capital Territory
SB,SLB,51090,Solomon Islands,SB-GU,Guadalcanal
SB,SLB,51090,Solomon Islands,SB-IS,Isabel
SB,SLB,51090,Solomon Islands,SB-MK,Makira-Ulawa
SB,SLB,51090,Solomon Islands,SB-ML,Malaita
SB,SLB,51090,Solomon Islands,SB-RB,Rennell and Bellona
SB,SLB,51090,Solomon Islands,SB-TE,Temotu
SB,SLB,51090,Solomon Islands,SB-WE,Western
SC,SYC,32690,Seychelles,SC-01,Anse aux Pins
SC,SYC,32690,Seychelles,SC-02,Ans Bwalo
SC,SYC,32690,Seychelles,SC-03,Anse Etoile
SC,SYC,32690,Seychelles,SC-04,Au Cap
SC,SYC,32690,Seychelles,SC-05,Anse Royale
SC,SYC,32690,Seychelles,SC-06,Baie Lazare
SC,SYC,32690,Seychelles,SC-07,Baie Sainte-Anne
SC,SYC,32690,Seychelles,SC-08,Beau Vallon
SC,SYC,32690,Seychelles,SC-09,Bel Air
SC,SYC,32690,Seychelles,SC-10,Bel Ombre
SC,SYC,32690,Seychelles,SC-11,Cascade
SC,SYC,32690,Seychelles,SC-12,Glacis
SC,SYC,32690,Seychelles,SC-13,Grand'Anse Mahé
SC,SYC,32690,Seychelles,SC-14,Grand'Anse Praslin
SC,SYC,32690,Seychelles,SC-15,Ladig
SC,SYC,32690,Seychelles,SC-16,English River
SC,SYC,32690,Seychelles,SC-17,Mon Bikston
SC,SYC,32690,Seychelles,SC-18,Mon Fleri
SC,SYC,32690,Seychelles,SC-19,Plaisance
SC,SYC,32690,Seychelles,SC-20,Pointe La Rue
SC,SYC,32690,Seychelles,SC-21,Porglo
SC,SYC,32690,Seychelles,SC-22,Saint Louis
SC,SYC,32690,Seychelles,SC-23,Takamaka
SC,SYC,32690,Seychelles,SC-24,Lemamel
SC,SYC,32690,Seychelles,SC-25,Roche Caïman
SD,SDN,33736,Sudan,SD-DC,Central Darfur
SD,SDN,33736,Sudan,SD-DE,East Darfur
SD,SDN,33736,Sudan,SD-DN,North Darfur
SD,SDN,33736,Sudan,SD-DS,Janūb Dārfūr
SD,SDN,33736,Sudan,SD-DW,Gharb Dārfūr
SD,SDN,33736,Sudan,SD-GD,Al Qaḑārif
SD,SDN,33736,Sudan,SD-GZ,Al Jazīrah
SD,SDN,33736,Sudan,SD-KA,Kassala
SD,SDN,33736,Sudan,SD-KH,Al Kharţūm
SD,SDN,33736,Sudan,SD-KN,North Kordofan
SD,SDN,33736,Sudan,SD-KS,Janūb Kurdufān
SD,SDN,33736,Sudan,SD-NB,An Nīl al Azraq
SD,SDN,33736,Sudan,SD-NO,Ash Shamālīyah
SD,SDN,33736,Sudan,SD-NR,An Nīl
SD,SDN,33736,Sudan,SD-NW,An Nīl al Abyaḑ
SD,SDN,33736,Sudan,SD-RS,Al Baḩr al Aḩmar
SD,SDN,33736,Sudan,SD-SI,Sennar
SE,SWE,23752,Sweden,SE-AB,Stockholms län
SE,SWE,23752,Sweden,SE-AC,Västerbottens län
SE,SWE,23752,Sweden,SE-BD,Norrbottens län
SE,SWE,23752,Sweden,SE-C,Uppsala län
SE,SWE,23752,Sweden,SE-D,Södermanlands län
SE,SWE,23752,Sweden,SE-E,Östergötlands län
SE,SWE,23752,Sweden,SE-F,Jönköpings län
SE,SWE,23752,Sweden,SE-G,Kronobergs län
SE,SWE,23752,Sweden,SE-H,Kalmar län
SE,SWE,23752,Sweden,SE-I,Gotlands län
SE,SWE,23752,Sweden,SE-K,Blekinge län
SE,SWE,23752,Sweden,SE-M,Skåne län
SE,SWE,23752,Sweden,SE-N,Hallands län
SE,SWE,23752,Sweden,SE-O,Västra Götalands län
SE,SWE,23752,Sweden,SE-S,Värmlands län
SE,SWE,23752,Sweden,SE-T,Örebro län
SE,SWE,23752,Sweden,SE-U,Västmanlands län
SE,SWE,23752,Sweden,SE-W,Dalarnas län
SE,SWE,23752,Sweden,SE-X,Gävleborgs län
SE,SWE,23752,Sweden,SE-Y,Västernorrlands län
SE,SWE,23752,Sweden,SE-Z,Jämtlands län
SG,SGP,43702,Singapore,SG-01,Central Singapore
SG,SGP,43702,Singapore,SG-02,North East
SG,SGP,43702,Singapore,SG-03,North West
SG,SGP,43702,Singapore,SG-04,South East
SG,SGP,43702,Singapore,SG-05,South West
SH,SHN,31654,"Saint Helena, Ascension and Tristan Da Cunna",SH-AC,Ascension
SH,SHN,31654,"Saint Helena, Ascension and Tristan Da Cunna",SH-HL,Saint Helena
SH,SHN,31654,"Saint Helena, Ascension and Tristan Da Cunna",SH-TA,Tristan da Cunha
SI,SVN,24705,Slovenia,SI-001,Ajdovščina
SI,SVN,24705,Slovenia,SI-002,Beltinci
SI,SVN,24705,Slovenia,SI-003,Bled
SI,SVN,24705,Slovenia,SI-004,Bohinj
SI,SVN,24705,Slovenia,SI-005,Borovnica
SI,SVN,24705,Slovenia,SI-006,Bovec
SI,SVN,24705,Slovenia,SI-007,Brda
SI,SVN,24705,Slovenia,SI-008,Brezovica
SI,SVN,24705,Slovenia,SI-009,Brežice
SI,SVN,24705,Slovenia,SI-010,Tišina
SI,SVN,24705,Slovenia,SI-011,Celje
SI,SVN,24705,Slovenia,SI-012,Cerklje na Gorenjskem
SI,SVN,24705,Slovenia,SI-013,Cerknica
SI,SVN,24705,Slovenia,SI-014,Cerkno
SI,SVN,24705,Slovenia,SI-015,Črenšovci
SI,SVN,24705,Slovenia,SI-016,Črna na Koroškem
SI,SVN,24705,Slovenia,SI-017,Črnomelj
SI,SVN,24705,Slovenia,SI-018,Destrnik
SI,SVN,24705,Slovenia,SI-019,Divača
SI,SVN,24705,Slovenia,SI-020,Dobrepolje
SI,SVN,24705,Slovenia,SI-021,Dobrova-Polhov Gradec
SI,SVN,24705,Slovenia,SI-022,Dol pri Ljubljani
SI,SVN,24705,Slovenia,SI-023,Domžale
SI,SVN,24705,Slovenia,SI-024,Dornava
SI,SVN,24705,Slovenia,SI-025,Dravograd
SI,SVN,24705,Slovenia,SI-026,Duplek
SI,SVN,24705,Slovenia,SI-027,Gorenja vas-Poljane
SI,SVN,24705,Slovenia,SI-028,Gorišnica
SI,SVN,24705,Slovenia,SI-029,Gornja Radgona
SI,SVN,24705,Slovenia,SI-030,Gornji Grad
SI,SVN,24705,Slovenia,SI-031,Gornji Petrovci
SI,SVN,24705,Slovenia,SI-032,Grosuplje
SI,SVN,24705,Slovenia,SI-033,Šalovci
SI,SVN,24705,Slovenia,SI-034,Hrastnik
SI,SVN,24705,Slovenia,SI-035,Hrpelje-Kozina
SI,SVN,24705,Slovenia,SI-036,Idrija
SI,SVN,24705,Slovenia,SI-037,Ig
SI,SVN,24705,Slovenia,SI-038,Ilirska Bistrica
SI,SVN,24705,Slovenia,SI-039,Ivančna Gorica
SI,SVN,24705,Slovenia,SI-040,Izola
SI,SVN,24705,Slovenia,SI-041,Jesenice
SI,SVN,24705,Slovenia,SI-042,Juršinci
SI,SVN,24705,Slovenia,SI-043,Kamnik
SI,SVN,24705,Slovenia,SI-044,Kanal
SI,SVN,24705,Slovenia,SI-045,Kidričevo
SI,SVN,24705,Slovenia,SI-046,Kobarid
SI,SVN,24705,Slovenia,SI-047,Kobilje
SI,SVN,24705,Slovenia,SI-048,Kočevje
SI,SVN,24705,Slovenia,SI-049,Komen
SI,SVN,24705,Slovenia,SI-050,Koper
SI,SVN,24705,Slovenia,SI-051,Kozje
SI,SVN,24705,Slovenia,SI-052,Kranj
SI,SVN,24705,Slovenia,SI-053,Kranjska Gora
SI,SVN,24705,Slovenia,SI-054,Krško
SI,SVN,24705,Slovenia,SI-055,Kungota
SI,SVN,24705,Slovenia,SI-056,Kuzma
SI,SVN,24705,Slovenia,SI-057,Laško
SI,SVN,24705,Slovenia,SI-058,Lenart
SI,SVN,24705,Slovenia,SI-059,Lendava
SI,SVN,24705,Slovenia,SI-060,Litija
SI,SVN,24705,Slovenia,SI-061,Ljubljana
SI,SVN,24705,Slovenia,SI-062,Ljubno
SI,SVN,24705,Slovenia,SI-063,Ljutomer
SI,SVN,24705,Slovenia,SI-064,Logatec
SI,SVN,24705,Slovenia,SI-065,Loška Dolina
SI,SVN,24705,Slovenia,SI-066,Loški Potok
SI,SVN,24705,Slovenia,SI-067,Luče
SI,SVN,24705,Slovenia,SI-068,Lukovica
SI,SVN,24705,Slovenia,SI-069,Majšperk
SI,SVN,24705,Slovenia,SI-070,Maribor
SI,SVN,24705,Slovenia,SI-071,Medvode
SI,SVN,24705,Slovenia,SI-072,Mengeš
SI,SVN,24705,Slovenia,SI-073,Metlika
SI,SVN,24705,Slovenia,SI-074,Mežica
SI,SVN,24705,Slovenia,SI-075,Miren-Kostanjevica
SI,SVN,24705,Slovenia,SI-076,Mislinja
SI,SVN,24705,Slovenia,SI-077,Moravče
SI,SVN,24705,Slovenia,SI-078,Moravske Toplice
SI,SVN,24705,Slovenia,SI-079,Mozirje
SI,SVN,24705,Slovenia,SI-080,Murska Sobota
SI,SVN,24705,Slovenia,SI-081,Muta
SI,SVN,24705,Slovenia,SI-082,Naklo
SI,SVN,24705,Slovenia,SI-083,Nazarje
SI,SVN,24705,Slovenia,SI-084,Nova Gorica
SI,SVN,24705,Slovenia,SI-085,Novo Mesto
SI,SVN,24705,Slovenia,SI-086,Odranci
SI,SVN,24705,Slovenia,SI-087,Ormož
SI,SVN,24705,Slovenia,SI-088,Osilnica
SI,SVN,24705,Slovenia,SI-089,Pesnica
SI,SVN,24705,Slovenia,SI-090,Piran
SI,SVN,24705,Slovenia,SI-091,Pivka
SI,SVN,24705,Slovenia,SI-092,Podčetrtek
SI,SVN,24705,Slovenia,SI-093,Podvelka
SI,SVN,24705,Slovenia,SI-094,Postojna
SI,SVN,24705,Slovenia,SI-095,Preddvor
SI,SVN,24705,Slovenia,SI-096,Ptuj
SI,SVN,24705,Slovenia,SI-097,Puconci
SI,SVN,24705,Slovenia,SI-098,Rače-Fram
SI,SVN,24705,Slovenia,SI-099,Radeče
SI,SVN,24705,Slovenia,SI-100,Radenci
SI,SVN,24705,Slovenia,SI-101,Radlje ob Dravi
SI,SVN,24705,Slovenia,SI-102,Radovljica
SI,SVN,24705,Slovenia,SI-103,Ravne na Koroškem
SI,SVN,24705,Slovenia,SI-104,Ribnica
SI,SVN,24705,Slovenia,SI-105,Rogašovci
SI,SVN,24705,Slovenia,SI-106,Rogaška Slatina
SI,SVN,24705,Slovenia,SI-107,Rogatec
SI,SVN,24705,Slovenia,SI-108,Ruše
SI,SVN,24705,Slovenia,SI-109,Semič
SI,SVN,24705,Slovenia,SI-110,Sevnica
SI,SVN,24705,Slovenia,SI-111,Sežana
SI,SVN,24705,Slovenia,SI-112,Slovenj Gradec
SI,SVN,24705,Slovenia,SI-113,Slovenska Bistrica
SI,SVN,24705,Slovenia,SI-114,Slovenske Konjice
SI,SVN,24705,Slovenia,SI-115,Starše
SI,SVN,24705,Slovenia,SI-116,Sveti Jurij
SI,SVN,24705,Slovenia,SI-117,Šenčur
SI,SVN,24705,Slovenia,SI-118,Šentilj
SI,SVN,24705,Slovenia,SI-119,Šentjernej
SI,SVN,24705,Slovenia,SI-120,Šentjur
SI,SVN,24705,Slovenia,SI-121,Škocjan
SI,SVN,24705,Slovenia,SI-122,Škofja Loka
SI,SVN,24705,Slovenia,SI-123,Škofljica
SI,SVN,24705,Slovenia,SI-124,Šmarje pri Jelšah
SI,SVN,24705,Slovenia,SI-125,Šmartno ob Paki
SI,SVN,24705,Slovenia,SI-126,Šoštanj
SI,SVN,24705,Slovenia,SI-127,Štore
SI,SVN,24705,Slovenia,SI-128,Tolmin
SI,SVN,24705,Slovenia,SI-129,Trbovlje
SI,SVN,24705,Slovenia,SI-130,Trebnje
SI,SVN,24705,Slovenia,SI-131,Tržič
SI,SVN,24705,Slovenia,SI-132,Turnišče
SI,SVN,24705,Slovenia,SI-133,Velenje
SI,SVN,24705,Slovenia,SI-134,Velike Lašče
SI,SVN,24705,Slovenia,SI-135,Videm
SI,SVN,24705,Slovenia,SI-136,Vipava
SI,SVN,24705,Slovenia,SI-137,Vitanje
SI,SVN,24705,Slovenia,SI-138,Vodice
SI,SVN,24705,Slovenia,SI-139,Vojnik
SI,SVN,24705,Slovenia,SI-140,Vrhnika
SI,SVN,24705,Slovenia,SI-141,Vuzenica
SI,SVN,24705,Slovenia,SI-142,Zagorje ob Savi
SI,SVN,24705,Slovenia,SI-143,Zavrč
SI,SVN,24705,Slovenia,SI-144,Zreče
SI,SVN,24705,Slovenia,SI-146,Železniki
SI,SVN,24705,Slovenia,SI-147,Žiri
SI,SVN,24705,Slovenia,SI-148,Benedikt
SI,SVN,24705,Slovenia,SI-149,Bistrica ob Sotli
SI,SVN,24705,Slovenia,SI-150,Bloke
SI,SVN,24705,Slovenia,SI-151,Braslovče
SI,SVN,24705,Slovenia,SI-152,Cankova
SI,SVN,24705,Slovenia,SI-153,Cerkvenjak
SI,SVN,24705,Slovenia,SI-154,Dobje
SI,SVN,24705,Slovenia,SI-155,Dobrna
SI,SVN,24705,Slovenia,SI-156,Dobrovnik
SI,SVN,24705,Slovenia,SI-157,Dolenjske Toplice
SI,SVN,24705,Slovenia,SI-158,Grad
SI,SVN,24705,Slovenia,SI-159,Hajdina
SI,SVN,24705,Slovenia,SI-160,Hoče-Slivnica
SI,SVN,24705,Slovenia,SI-161,Hodoš
SI,SVN,24705,Slovenia,SI-162,Horjul
SI,SVN,24705,Slovenia,SI-163,Jezersko
SI,SVN,24705,Slovenia,SI-164,Komenda
SI,SVN,24705,Slovenia,SI-165,Kostel
SI,SVN,24705,Slovenia,SI-166,Križevci
SI,SVN,24705,Slovenia,SI-167,Lovrenc na Pohorju
SI,SVN,24705,Slovenia,SI-168,Markovci
SI,SVN,24705,Slovenia,SI-169,Miklavž na Dravskem Polju
SI,SVN,24705,Slovenia,SI-170,Mirna Peč
SI,SVN,24705,Slovenia,SI-171,Oplotnica
SI,SVN,24705,Slovenia,SI-172,Podlehnik
SI,SVN,24705,Slovenia,SI-173,Polzela
SI,SVN,24705,Slovenia,SI-174,Prebold
SI,SVN,24705,Slovenia,SI-175,Prevalje
SI,SVN,24705,Slovenia,SI-176,Razkrižje
SI,SVN,24705,Slovenia,SI-177,Ribnica na Pohorju
SI,SVN,24705,Slovenia,SI-178,Selnica ob Dravi
SI,SVN,24705,Slovenia,SI-179,Sodražica
SI,SVN,24705,Slovenia,SI-180,Solčava
SI,SVN,24705,Slovenia,SI-181,Sveta Ana
SI,SVN,24705,Slovenia,SI-182,Sveti Andraž v Slovenskih Goricah
SI,SVN,24705,Slovenia,SI-183,Šempeter-Vrtojba
SI,SVN,24705,Slovenia,SI-184,Tabor
SI,SVN,24705,Slovenia,SI-185,Trnovska Vas
SI,SVN,24705,Slovenia,SI-186,Trzin
SI,SVN,24705,Slovenia,SI-187,Velika Polana
SI,SVN,24705,Slovenia,SI-188,Veržej
SI,SVN,24705,Slovenia,SI-189,Vransko
SI,SVN,24705,Slovenia,SI-190,Žalec
SI,SVN,24705,Slovenia,SI-191,Žetale
SI,SVN,24705,Slovenia,SI-192,Žirovnica
SI,SVN,24705,Slovenia,SI-193,Žužemberk
SI,SVN,24705,Slovenia,SI-194,Šmartno pri Litiji
SI,SVN,24705,Slovenia,SI-195,Apače
SI,SVN,24705,Slovenia,SI-196,Cirkulane
SI,SVN,24705,Slovenia,SI-197,Kosanjevica na Krki
SI,SVN,24705,Slovenia,SI-198,Makole
SI,SVN,24705,Slovenia,SI-199,Mokronog-Trebelno
SI,SVN,24705,Slovenia,SI-200,Poljčane
SI,SVN,24705,Slovenia,SI-201,Renče-Vogrsko
SI,SVN,24705,Slovenia,SI-202,Središče ob Dravi
SI,SVN,24705,Slovenia,SI-203,Straža
SI,SVN,24705,Slovenia,SI-204,Sveta Trojica v Slovenskih Goricah
SI,SVN,24705,Slovenia,SI-205,Sveti Tomaž
SI,SVN,24705,Slovenia,SI-206,Šmarješke Toplice
SI,SVN,24705,Slovenia,SI-207,Gorje
SI,SVN,24705,Slovenia,SI-208,Log-Dragomer
SI,SVN,24705,Slovenia,SI-209,Rečica ob Savinji
SI,SVN,24705,Slovenia,SI-210,Sveti Jurij v Slovenskih Goricah
SI,SVN,24705,Slovenia,SI-211,Šentrupert
SI,SVN,24705,Slovenia,SI-212,Mirna
SJ,SJM,23744,Svalbard And Jan Mayen,SJ-SJ,Svalbard & Jan Mayen Islands
SK,SVK,22703,Slovakia,SK-BC,Banskobystrický kraj
SK,SVK,22703,Slovakia,SK-BL,Bratislavský kraj
SK,SVK,22703,Slovakia,SK-KI,Košický kraj
SK,SVK,22703,Slovakia,SK-NI,Nitriansky kraj
SK,SVK,22703,Slovakia,SK-PV,Prešovský kraj
SK,SVK,22703,Slovakia,SK-TA,Trnavský kraj
SK,SVK,22703,Slovakia,SK-TC,Trenčiansky kraj
SK,SVK,22703,Slovakia,SK-ZI,Žilinský kraj
SL,SLE,31694,Sierra Leone,SL-E,Eastern
SL,SLE,31694,Sierra Leone,SL-N,Northern
SL,SLE,31694,Sierra Leone,SL-S,Southern
SL,SLE,31694,Sierra Leone,SL-W,Western Area
SM,SMR,24674,San Marino,SM-01,Acquaviva
SM,SMR,24674,San Marino,SM-02,Chiesanuova
SM,SMR,24674,San Marino,SM-03,Domagnano
SM,SMR,24674,San Marino,SM-04,Faetano
SM,SMR,24674,San Marino,SM-05,Fiorentino
SM,SMR,24674,San Marino,SM-06,Borgo Maggiore
SM,SMR,24674,San Marino,SM-07,San Marino
SM,SMR,24674,San Marino,SM-08,Montegiardino
SM,SMR,24674,San Marino,SM-09,Serravalle
SN,SEN,31686,Senegal,SN-DB,Diourbel
SN,SEN,31686,Senegal,SN-DK,Dakar
SN,SEN,31686,Senegal,SN-FK,Fatick
SN,SEN,31686,Senegal,SN-KA,Kaffrine
SN,SEN,31686,Senegal,SN-KD,Kolda
SN,SEN,31686,Senegal,SN-KE,Kédougou
SN,SEN,31686,Senegal,SN-KL,Kaolack
SN,SEN,31686,Senegal,SN-LG,Louga
SN,SEN,31686,Senegal,SN-MT,Matam
SN,SEN,31686,Senegal,SN-SE,Sédhiou
SN,SEN,31686,Senegal,SN-SL,Saint-Louis
SN,SEN,31686,Senegal,SN-TC,Tambacounda
SN,SEN,31686,Senegal,SN-TH,Thiès
SN,SEN,31686,Senegal,SN-ZG,Ziguinchor
SO,SOM,32706,Somalia,SO-AW,Awdal
SO,SOM,32706,Somalia,SO-BK,Bakool
SO,SOM,32706,Somalia,SO-BN,Banaadir
SO,SOM,32706,Somalia,SO-BR,Bari
SO,SOM,32706,Somalia,SO-BY,Bay
SO,SOM,32706,Somalia,SO-GA,Galguduud
SO,SOM,32706,Somalia,SO-GE,Gedo
SO,SOM,32706,Somalia,SO-HI,Hiiraan
SO,SOM,32706,Somalia,SO-JD,Jubbada Dhexe
SO,SOM,32706,Somalia,SO-JH,Jubbada Hoose
SO,SOM,32706,Somalia,SO-MU,Mudug
SO,SOM,32706,Somalia,SO-NU,Nugaal
SO,SOM,32706,Somalia,SO-SA,Sanaag
SO,SOM,32706,Somalia,SO-SD,Shabeellaha Dhexe
SO,SOM,32706,Somalia,SO-SH,Shabeellaha Hoose
SO,SOM,32706,Somalia,SO-SO,Sool
SO,SOM,32706,Somalia,SO-TO,Togdheer
SO,SOM,32706,Somalia,SO-WO,Woqooyi Galbeed
SR,SUR,14740,Suriname,SR-BR,Brokopondo
SR,SUR,14740,Suriname,SR-CM,Commewijne
SR,SUR,14740,Suriname,SR-CR,Coronie
SR,SUR,14740,Suriname,SR-MA,Marowijne
SR,SUR,14740,Suriname,SR-NI,Nickerie
SR,SUR,14740,Suriname,SR-PM,Paramaribo
SR,SUR,14740,Suriname,SR-PR,Para
SR,SUR,14740,Suriname,SR-SA,Saramacca
SR,SUR,14740,Suriname,SR-SI,Sipaliwini
SR,SUR,14740,Suriname,SR-WA,Wanica
SS,SSD,33728,South Sudan,SS-BN,Northern Bahr el Ghazal
SS,SSD,33728,South Sudan,SS-BW,Western Bahr el Ghazal
SS,SSD,33728,South Sudan,SS-EC,Central Equatoria
SS,SSD,33728,South Sudan,SS-EE,Eastern Equatoria
SS,SSD,33728,South Sudan,SS-EW,Western Equatoria
SS,SSD,33728,South Sudan,SS-JG,Jonglei
SS,SSD,33728,South Sudan,SS-LK,Lakes
SS,SSD,33728,South Sudan,SS-NU,Upper Nile
SS,SSD,33728,South Sudan,SS-UY,Unity
SS,SSD,33728,South Sudan,SS-WR,Warrap
ST,STP,34678,Sao Tome And Principe,ST-P,Príncipe
ST,STP,34678,Sao Tome And Principe,ST-S,São Tomé
SV,SLV,12222,El Salvador,SV-AH,Ahuachapán
SV,SLV,12222,El Salvador,SV-CA,Cabañas
SV,SLV,12222,El Salvador,SV-CH,Chalatenango
SV,SLV,12222,El Salvador,SV-CU,Cuscatlán
SV,SLV,12222,El Salvador,SV-LI,La Libertad
SV,SLV,12222,El Salvador,SV-MO,Morazán
SV,SLV,12222,El Salvador,SV-PA,La Paz
SV,SLV,12222,El Salvador,SV-SA,Santa Ana
