Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
GB,GBR,United Kingdom,GB-SLG,Slough
GB,GBR,United Kingdom,GB-SLK,South Lanarkshire
GB,GBR,United Kingdom,GB-SND,Sunderland
GB,GBR,United Kingdom,GB-SOL,Solihull
GB,GBR,United Kingdom,GB-SOM,Somerset
GB,GBR,United Kingdom,GB-SOS,Southend-on-Sea
GB,GBR,United Kingdom,GB-SRY,Surrey
GB,GBR,United Kingdom,GB-STB,Strabane
GB,GBR,United Kingdom,GB-STE,Stoke-on-Trent
GB,GBR,United Kingdom,GB-STG,Stirling
GB,GBR,United Kingdom,GB-STH,Southampton
GB,GBR,United Kingdom,GB-STN,Sutton
GB,GBR,United Kingdom,GB-STS,Staffordshire
GB,GBR,United Kingdom,GB-STT,Stockton-on-Tees
GB,GBR,United Kingdom,GB-STY,South Tyneside
GB,GBR,United Kingdom,GB-SWA,Swansea
GB,GBR,United Kingdom,GB-SWD,Swindon
GB,GBR,United Kingdom,GB-SWK,Southwark
GB,GBR,United Kingdom,GB-TAM,Tameside
GB,GBR,United Kingdom,GB-TFW,Telford and Wrekin
GB,GBR,United Kingdom,GB-THR,Thurrock
GB,GBR,United Kingdom,GB-TOB,Torbay
GB,GBR,United Kingdom,GB-TOF,Torfaen
GB,GBR,United Kingdom,GB-TRF,Trafford
GB,GBR,United Kingdom,GB-TWH,Tower Hamlets
GB,GBR,United Kingdom,GB-UKM,United Kingdom
GB,GBR,United Kingdom,GB-VGL,Vale of Glamorgan: The
GB,GBR,United Kingdom,GB-WAR,Warwickshire
GB,GBR,United Kingdom,GB-WBK,West Berkshire
GB,GBR,United Kingdom,GB-WDU,West Dunbartonshire
GB,GBR,United Kingdom,GB-WFT,Waltham Forest
GB,GBR,United Kingdom,GB-WGN,Wigan
GB,GBR,United Kingdom,GB-WIL,Wiltshire
GB,GBR,United Kingdom,GB-WKF,Wakefield
GB,GBR,United Kingdom,GB-WLL,Walsall
GB,GBR,United Kingdom,GB-WLN,West Lothian
GB,GBR,United Kingdom,GB-WLS,Wales
GB,GBR,United Kingdom,GB-WLV,Wolverhampton
GB,GBR,United Kingdom,GB-WND,Wandsworth
GB,GBR,United Kingdom,GB-WNM,Windsor and Maidenhead
GB,GBR,United Kingdom,GB-WOK,Wokingham
GB,GBR,United Kingdom,GB-WOR,Worcestershire
GB,GBR,United Kingdom,GB-WRL,Wirral
GB,GBR,United Kingdom,GB-WRT,Warrington
GB,GBR,United Kingdom,GB-WRX,Wrexham
GB,GBR,United Kingdom,GB-WSM,Westminster
GB,GBR,United Kingdom,GB-WSX,West Sussex
GB,GBR,United Kingdom,GB-YOR,York
GB,GBR,United Kingdom,GB-ZET,Shetland Islands
GD,GRD,Grenada,GD-01,Saint Andrew
GD,GRD,Grenada,GD-02,Saint David
GD,GRD,Grenada,GD-03,Saint George
GD,GRD,Grenada,GD-04,Saint John
GD,GRD,Grenada,GD-05,Saint Mark
GD,GRD,Grenada,GD-06,Saint Patrick
GD,GRD,Grenada,GD-10,Southern Grenadine Islands
GE,GEO,Georgia,GE-AB,Abkhazia
GE,GEO,Georgia,GE-AJ,Ajaria
GE,GEO,Georgia,GE-GU,Guria
GE,GEO,Georgia,GE-IM,Imereti
GE,GEO,Georgia,GE-KA,K'akheti
GE,GEO,Georgia,GE-KK,Kvemo Kartli
GE,GEO,Georgia,GE-MM,Mtskheta-Mtianeti
GE,GEO,Georgia,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti
GE,GEO,Georgia,GE-SJ,Samtskhe-Javakheti
GE,GEO,Georgia,GE-SK,Shida Kartli
GE,GEO,Georgia,GE-SZ,Samegrelo-Zemo Svaneti
GE,GEO,Georgia,GE-TB,Tbilisi
GF,GUF,French Guiana,GF-GF,French Guiana
GG,GGY,Guernsey,GG-GG,Guernsey
GH,GHA,Ghana,GH-AA,Greater Accra
GH,GHA,Ghana,GH-AH,Ashanti
GH,GHA,Ghana,GH-BA,Brong-Ahafo
GH,GHA,Ghana,GH-CP,Central
GH,GHA,Ghana,GH-EP,Eastern
GH,GHA,Ghana,GH-NP,Northern
GH,GHA,Ghana,GH-TV,Volta
GH,GHA,Ghana,GH-UE,Upper East
GH,GHA,Ghana,GH-UW,Upper West
GH,GHA,Ghana,GH-WP,Western
GI,GIB,Gibraltar,GI-GI,Gibraltar
GL,GRL,Greenland,GL-KU,Kommune Kujalleq
GL,GRL,Greenland,GL-QA,Qaasuitsup Kommunia
GL,GRL,Greenland,GL-QE,Qeqqata Kommunia
GL,GRL,Greenland,GL-SM,Kommuneqarfik Sermersooq
GM,GMB,Gambia,GM-B,Banjul
GM,GMB,Gambia,GM-L,Lower River
GM,GMB,Gambia,GM-M,Central River
GM,GMB,Gambia,GM-N,North Bank
GM,GMB,Gambia,GM-U,Upper River
GM,GMB,Gambia,GM-W,Western
GN,GIN,Guinea,GN-B,Boké
GN,GIN,Guinea,GN-BE,Beyla
GN,GIN,Guinea,GN-BF,Boffa
GN,GIN,Guinea,GN-BK,Boké
GN,GIN,Guinea,GN-C,Conakry
GN,GIN,Guinea,GN-CO,Coyah
GN,GIN,Guinea,GN-D,Kindia
GN,GIN,Guinea,GN-DB,Dabola
GN,GIN,Guinea,GN-DI,Dinguiraye
GN,GIN,Guinea,GN-DL,Dalaba
GN,GIN,Guinea,GN-DU,Dubréka
GN,GIN,Guinea,GN-F,Faranah
GN,GIN,Guinea,GN-FA,Faranah
GN,GIN,Guinea,GN-FO,Forécariah
GN,GIN,Guinea,GN-FR,Fria
GN,GIN,Guinea,GN-GA,Gaoual
GN,GIN,Guinea,GN-GU,Guékédou
GN,GIN,Guinea,GN-K,Kankan
GN,GIN,Guinea,GN-KA,Kankan
GN,GIN,Guinea,GN-KB,Koubia
GN,GIN,Guinea,GN-KD,Kindia
GN,GIN,Guinea,GN-KE,Kérouané
GN,GIN,Guinea,GN-KN,Koundara
GN,GIN,Guinea,GN-KO,Kouroussa
GN,GIN,Guinea,GN-KS,Kissidougou
GN,GIN,Guinea,GN-L,Labé
GN,GIN,Guinea,GN-LA,Labé
GN,GIN,Guinea,GN-LE,Lélouma
GN,GIN,Guinea,GN-LO,Lola
GN,GIN,Guinea,GN-M,Mamou
GN,GIN,Guinea,GN-MC,Macenta
GN,GIN,Guinea,GN-MD,Mandiana
GN,GIN,Guinea,GN-ML,Mali
GN,GIN,Guinea,GN-MM,Mamou
GN,GIN,Guinea,GN-N,Nzérékoré
GN,GIN,Guinea,GN-NZ,Nzérékoré
GN,GIN,Guinea,GN-PI,Pita
GN,GIN,Guinea,GN-SI,Siguiri
GN,GIN,Guinea,GN-TE,Télimélé
GN,GIN,Guinea,GN-TO,Tougué
GN,GIN,Guinea,GN-YO,Yomou
GP,GLP,Guadeloupe,GP-GP,Guadeloupe
GQ,GNQ,Equatorial Guinea,GQ-AN,Annobón
GQ,GNQ,Equatorial Guinea,GQ-BN,Bioko Nord
GQ,GNQ,Equatorial Guinea,GQ-BS,Bioko Sud
GQ,GNQ,Equatorial Guinea,GQ-C,Região Continental
GQ,GNQ,Equatorial Guinea,GQ-CS,Centro Sud
GQ,GNQ,Equatorial Guinea,GQ-I,Região Insular
GQ,GNQ,Equatorial Guinea,GQ-KN,Kié-Ntem
GQ,GNQ,Equatorial Guinea,GQ-LI,Litoral
GQ,GNQ,Equatorial Guinea,GQ-WN,Wele-Nzas
GR,GRC,Greece,GR-01,Aitoloakarnanía
GR,GRC,Greece,GR-03,Voiotía
GR,GRC,Greece,GR-04,Évvoia
GR,GRC,Greece,GR-05,Evrytanía
GR,GRC,Greece,GR-06,Fthiótida
GR,GRC,Greece,GR-07,Fokída
GR,GRC,Greece,GR-11,Argolída
GR,GRC,Greece,GR-12,Arkadía
GR,GRC,Greece,GR-13,Achaḯa
GR,GRC,Greece,GR-14,Ileía
GR,GRC,Greece,GR-15,Korinthía
GR,GRC,Greece,GR-16,Lakonía
GR,GRC,Greece,GR-17,Messinía
GR,GRC,Greece,GR-21,Zákynthos
GR,GRC,Greece,GR-22,Kérkyra
GR,GRC,Greece,GR-23,Kefallinía
GR,GRC,Greece,GR-24,Lefkáda
GR,GRC,Greece,GR-31,Árta
GR,GRC,Greece,GR-32,Thesprotía
GR,GRC,Greece,GR-33,Ioánnina
GR,GRC,Greece,GR-34,Préveza
GR,GRC,Greece,GR-41,Kardítsa
GR,GRC,Greece,GR-42,Lárisa
GR,GRC,Greece,GR-43,Magnisía
GR,GRC,Greece,GR-44,Tríkala
GR,GRC,Greece,GR-51,Grevená
GR,GRC,Greece,GR-52,Dráma
GR,GRC,Greece,GR-53,Imathía
GR,GRC,Greece,GR-54,Thessaloníki
GR,GRC,Greece,GR-55,Kavála
GR,GRC,Greece,GR-56,Kastoriá
GR,GRC,Greece,GR-57,Kilkís
GR,GRC,Greece,GR-58,Kozáni
GR,GRC,Greece,GR-59,Pélla
GR,GRC,Greece,GR-61,Piería
GR,GRC,Greece,GR-62,Sérres
GR,GRC,Greece,GR-63,Flórina
GR,GRC,Greece,GR-64,Chalkidikí
GR,GRC,Greece,GR-69,Ágion Óros
GR,GRC,Greece,GR-71,Évros
GR,GRC,Greece,GR-72,Xánthi
GR,GRC,Greece,GR-73,Rodópi
GR,GRC,Greece,GR-81,Dodekánisa
GR,GRC,Greece,GR-82,Kykládes
GR,GRC,Greece,GR-83,Lésvos
GR,GRC,Greece,GR-84,Sámos
GR,GRC,Greece,GR-85,Chíos
GR,GRC,Greece,GR-91,Irakleío
GR,GRC,Greece,GR-92,Lasíthi
GR,GRC,Greece,GR-93,Rethýmnis
GR,GRC,Greece,GR-94,Chaniá
GR,GRC,Greece,GR-A,Anatolikí Makedonía kai Thráki
GR,GRC,Greece,GR-A1,Attikí
GR,GRC,Greece,GR-B,Kentrikí Makedonía
GR,GRC,Greece,GR-C,Dytikí Makedonía
GR,GRC,Greece,GR-D,Ípeiros
GR,GRC,Greece,GR-E,Thessalía
GR,GRC,Greece,GR-F,Ionía Nísia
GR,GRC,Greece,GR-G,Dytikí Elláda
GR,GRC,Greece,GR-H,Stereá Elláda
GR,GRC,Greece,GR-I,Attikí
GR,GRC,Greece,GR-J,Peloponnísos
GR,GRC,Greece,GR-K,Voreío Aigaío
GR,GRC,Greece,GR-L,Notío Aigaío
GR,GRC,Greece,GR-M,Krítí
GS,SGS,South Georgia And The South Sandwich Islands,GS-GS,S.Georgia & S.Sandwich Islands
GT,GTM,Guatemala,GT-AV,Alta Verapaz
GT,GTM,Guatemala,GT-BV,Baja Verapaz
GT,GTM,Guatemala,GT-CM,Chimaltenango
GT,GTM,Guatemala,GT-CQ,Chiquimula
GT,GTM,Guatemala,GT-ES,Escuintla
GT,GTM,Guatemala,GT-GU,Guatemala
GT,GTM,Guatemala,GT-HU,Huehuetenango
GT,GTM,Guatemala,GT-IZ,Izabal
GT,GTM,Guatemala,GT-JA,Jalapa
GT,GTM,Guatemala,GT-JU,Jutiapa
GT,GTM,Guatemala,GT-PE,Petén
GT,GTM,Guatemala,GT-PR,El Progreso
GT,GTM,Guatemala,GT-QC,Quiché
GT,GTM,Guatemala,GT-QZ,Quetzaltenango
GT,GTM,Guatemala,GT-RE,Retalhuleu
GT,GTM,Guatemala,GT-SA,Sacatepéquez
GT,GTM,Guatemala,GT-SM,San Marcos
GT,GTM,Guatemala,GT-SO,Sololá
GT,GTM,Guatemala,GT-SR,Santa Rosa
GT,GTM,Guatemala,GT-SU,Suchitepéquez
GT,GTM,Guatemala,GT-TO,Totonicapán
GT,GTM,Guatemala,GT-ZA,Zacapa
GU,GUM,Guam,GU-GU,Guam
GW,GNB,Guinea,GW-BA,Bafatá
GW,GNB,Guinea,GW-BL,Bolama
GW,GNB,Guinea,GW-BM,Biombo
GW,GNB,Guinea,GW-BS,Bissau
GW,GNB,Guinea,GW-CA,Cacheu
GW,GNB,Guinea,GW-GA,Gabú
GW,GNB,Guinea,GW-L,Leste
GW,GNB,Guinea,GW-N,Norte
GW,GNB,Guinea,GW-OI,Oio
GW,GNB,Guinea,GW-QU,Quinara
GW,GNB,Guinea,GW-S,Sul
GW,GNB,Guinea,GW-TO,Tombali
GY,GUY,Guyana,GY-BA,Barima-Waini
GY,GUY,Guyana,GY-CU,Cuyuni-Mazaruni
GY,GUY,Guyana,GY-DE,Demerara-Mahaica
GY,GUY,Guyana,GY-EB,East Berbice-Corentyne
GY,GUY,Guyana,GY-ES,Essequibo Islands-West Demerara
GY,GUY,Guyana,GY-MA,Mahaica-Berbice
GY,GUY,Guyana,GY-PM,Pomeroon-Supenaam
GY,GUY,Guyana,GY-PT,Potaro-Siparuni
GY,GUY,Guyana,GY-UD,Upper Demerara-Berbice
GY,GUY,Guyana,GY-UT,Upper Takutu-Upper Essequibo
HK,HKG,Hong Kong,HK-HK,Hong Kong
HM,HMD,Heard Island And Mcdonald Islands,HM-HM,Heard & McDonald Islands
HN,HND,Honduras,HN-AT,Atlántida
HN,HND,Honduras,HN-CH,Choluteca
HN,HND,Honduras,HN-CL,Colón
HN,HND,Honduras,HN-CM,Comayagua
HN,HND,Honduras,HN-CP,Copán
HN,HND,Honduras,HN-CR,Cortés
HN,HND,Honduras,HN-EP,El Paraíso
HN,HND,Honduras,HN-FM,Francisco Morazán
HN,HND,Honduras,HN-GD,Gracias a Dios
HN,HND,Honduras,HN-IB,Islas de la Bahía
HN,HND,Honduras,HN-IN,Intibucá
HN,HND,Honduras,HN-LE,Lempira
HN,HND,Honduras,HN-LP,La Paz
HN,HND,Honduras,HN-OC,Ocotepeque
HN,HND,Honduras,HN-OL,Olancho
HN,HND,Honduras,HN-SB,Santa Bárbara
HN,HND,Honduras,HN-VA,Valle
HN,HND,Honduras,HN-YO,Yoro
HR,HRV,Croatia,HR-01,Zagrebačka županija
HR,HRV,Croatia,HR-02,Krapinsko-zagorska županija
HR,HRV,Croatia,HR-03,Sisačko-moslavačka županija
HR,HRV,Croatia,HR-04,Karlovačka županija
HR,HRV,Croatia,HR-05,Varaždinska županija
HR,HRV,Croatia,HR-06,Koprivničko-križevačka županija
HR,HRV,Croatia,HR-07,Bjelovarsko-bilogorska županija
HR,HRV,Croatia,HR-08,Primorsko-goranska županija
HR,HRV,Croatia,HR-09,Ličko-senjska županija
HR,HRV,Croatia,HR-10,Virovitičko-podravska županija
HR,HRV,Croatia,HR-11,Požeško-slavonska županija
HR,HRV,Croatia,HR-12,Brodsko-posavska županija
HR,HRV,Croatia,HR-13,Zadarska županija
HR,HRV,Croatia,HR-14,Osječko-baranjska županija
HR,HRV,Croatia,HR-15,Šibensko-kninska županija
HR,HRV,Croatia,HR-16,Vukovarsko-srijemska županija
HR,HRV,Croatia,HR-17,Splitsko-dalmatinska županija
HR,HRV,Croatia,HR-18,Istarska županija
HR,HRV,Croatia,HR-19,Dubrovačko-neretvanska županija
HR,HRV,Croatia,HR-20,Međimurska županija
HR,HRV,Croatia,HR-21,Grad Zagreb
HT,HTI,Haiti,HT-AR,Artibonite
HT,HTI,Haiti,HT-CE,Centre
HT,HTI,Haiti,HT-GA,Grandans
HT,HTI,Haiti,HT-ND,Nò
HT,HTI,Haiti,HT-NE,Nòdès
HT,HTI,Haiti,HT-NI,Nip
HT,HTI,Haiti,HT-NO,Nòdwès
HT,HTI,Haiti,HT-OU,Lwès
HT,HTI,Haiti,HT-SD,Sid
HT,HTI,Haiti,HT-SE,Sidès
HU,HUN,Hungary,HU-BA,Baranya
HU,HUN,Hungary,HU-BC,Békéscsaba
HU,HUN,Hungary,HU-BE,Békés
HU,HUN,Hungary,HU-BK,Bács-Kiskun
HU,HUN,Hungary,HU-BU,Budapest
HU,HUN,Hungary,HU-BZ,Borsod-Abaúj-Zemplén
HU,HUN,Hungary,HU-CS,Csongrád
HU,HUN,Hungary,HU-DE,Debrecen
HU,HUN,Hungary,HU-DU,Dunaújváros
HU,HUN,Hungary,HU-EG,Eger
HU,HUN,Hungary,HU-ER,Érd
HU,HUN,Hungary,HU-FE,Fejér
HU,HUN,Hungary,HU-GS,Győr-Moson-Sopron
HU,HUN,Hungary,HU-GY,Győr
HU,HUN,Hungary,HU-HB,Hajdú-Bihar
HU,HUN,Hungary,HU-HE,Heves
HU,HUN,Hungary,HU-HV,Hódmezővásárhely
HU,HUN,Hungary,HU-JN,Jász-Nagykun-Szolnok
HU,HUN,Hungary,HU-KE,Komárom-Esztergom
HU,HUN,Hungary,HU-KM,Kecskemét
HU,HUN,Hungary,HU-KV,Kaposvár
HU,HUN,Hungary,HU-MI,Miskolc
HU,HUN,Hungary,HU-NK,Nagykanizsa
HU,HUN,Hungary,HU-NO,Nógrád
HU,HUN,Hungary,HU-NY,Nyíregyháza
HU,HUN,Hungary,HU-PE,Pest
HU,HUN,Hungary,HU-PS,Pécs
HU,HUN,Hungary,HU-SD,Szeged
HU,HUN,Hungary,HU-SF,Székesfehérvár
HU,HUN,Hungary,HU-SH,Szombathely
HU,HUN,Hungary,HU-SK,Szolnok
HU,HUN,Hungary,HU-SN,Sopron
HU,HUN,Hungary,HU-SO,Somogy
HU,HUN,Hungary,HU-SS,Szekszárd
HU,HUN,Hungary,HU-ST,Salgótarján
HU,HUN,Hungary,HU-SZ,Szabolcs-Szatmár-Bereg
HU,HUN,Hungary,HU-TB,Tatabánya
HU,HUN,Hungary,HU-TO,Tolna
HU,HUN,Hungary,HU-VA,Vas
HU,HUN,Hungary,HU-VE,Veszprém
HU,HUN,Hungary,HU-VM,Veszprém
HU,HUN,Hungary,HU-ZA,Zala
HU,HUN,Hungary,HU-ZE,Zalaegerszeg
ID,IDN,Indonesia,ID-AC,Aceh
ID,IDN,Indonesia,ID-BA,Bali
ID,IDN,Indonesia,ID-BB,Bangka Belitung
ID,IDN,Indonesia,ID-BE,Bengkulu
ID,IDN,Indonesia,ID-BT,Banten
ID,IDN,Indonesia,ID-GO,Gorontalo
ID,IDN,Indonesia,ID-JA,Jambi
ID,IDN,Indonesia,ID-JB,Jawa Barat
ID,IDN,Indonesia,ID-JI,Jawa Timur
ID,IDN,Indonesia,ID-JK,Jakarta Raya
ID,IDN,Indonesia,ID-JT,Jawa Tengah
ID,IDN,Indonesia,ID-JW,Jawa
ID,IDN,Indonesia,ID-KA,Kalimantan
ID,IDN,Indonesia,ID-KB,Kalimantan Barat
ID,IDN,Indonesia,ID-KI,Kalimantan Timur
ID,IDN,Indonesia,ID-KR,Kepulauan Riau
ID,IDN,Indonesia,ID-KS,Kalimantan Selatan
ID,IDN,Indonesia,ID-KT,Kalimantan Tengah
ID,IDN,Indonesia,ID-KU,Kalimantan Utara
ID,IDN,Indonesia,ID-LA,Lampung
ID,IDN,Indonesia,ID-MA,Maluku
ID,IDN,Indonesia,ID-ML,Maluku
ID,IDN,Indonesia,ID-MU,Maluku Utara
ID,IDN,Indonesia,ID-NB,Nusa Tenggara Barat
ID,IDN,Indonesia,ID-NT,Nusa Tenggara Timur
ID,IDN,Indonesia,ID-NU,Nusa Tenggara
ID,IDN,Indonesia,ID-PA,Papua
ID,IDN,Indonesia,ID-PB,Papua Barat
ID,IDN,Indonesia,ID-PP,Papua
ID,IDN,Indonesia,ID-RI,Riau
ID,IDN,Indonesia,ID-SA,Sulawesi Utara
ID,IDN,Indonesia,ID-SB,Sumatera Barat
ID,IDN,Indonesia,ID-SG,Sulawesi Tenggara
ID,IDN,Indonesia,ID-SL,Sulawesi
ID,IDN,Indonesia,ID-SM,Sumatera
ID,IDN,Indonesia,ID-SN,Sulawesi Selatan
ID,IDN,Indonesia,ID-SR,Sulawesi Barat
ID,IDN,Indonesia,ID-SS,Sumatera Selatan
ID,IDN,Indonesia,ID-ST,Sulawesi Tengah
ID,IDN,Indonesia,ID-SU,Sumatera Utara
ID,IDN,Indonesia,ID-YO,Yogyakarta
IE,IRL,Ireland,IE-C,Connacht
IE,IRL,Ireland,IE-CE,An Clár
IE,IRL,Ireland,IE-CN,An Cabhán
IE,IRL,Ireland,IE-CO,Corcaigh
IE,IRL,Ireland,IE-CW,Carlow
IE,IRL,Ireland,IE-D,Baile Átha Cliath
IE,IRL,Ireland,IE-DL,Donegal
IE,IRL,Ireland,IE-G,Gaillimh
IE,IRL,Ireland,IE-KE,Cill Dara
IE,IRL,Ireland,IE-KK,Cill Chainnigh
IE,IRL,Ireland,IE-KY,Ciarraí
IE,IRL,Ireland,IE-L,Laighin
IE,IRL,Ireland,IE-LD,An Longfort
IE,IRL,Ireland,IE-LH,Louth
IE,IRL,Ireland,IE-LK,Limerick
IE,IRL,Ireland,IE-LM,Leitrim
IE,IRL,Ireland,IE-LS,Laois
IE,IRL,Ireland,IE-M,An Mhumhain
IE,IRL,Ireland,IE-MH,An Mhí
IE,IRL,Ireland,IE-MN,Monaghan
IE,IRL,Ireland,IE-MO,Maigh Eo
IE,IRL,Ireland,IE-OY,Offaly
IE,IRL,Ireland,IE-RN,Ros Comáin
IE,IRL,Ireland,IE-SO,Sligeach
IE,IRL,Ireland,IE-TA,Tiobraid Árann
IE,IRL,Ireland,IE-U,Ulaidh
IE,IRL,Ireland,IE-WD,Port Láirge
IE,IRL,Ireland,IE-WH,An Iarmhí
IE,IRL,Ireland,IE-WW,Cill Mhantáin
IE,IRL,Ireland,IE-WX,Loch Garman
IL,ISR,Israel,IL-D,El Janūbī
IL,ISR,Israel,IL-HA,H̱efa
IL,ISR,Israel,IL-JM,Al Quds
IL,ISR,Israel,IL-M,El Awsaṭ
IL,ISR,Israel,IL-TA,Tel-Aviv
IL,ISR,Israel,IL-Z,Esh Shamālī
IM,IMN,Isle of Man,IM-IM,Isle of Main
IN,IND,India,IN-AN,Andaman and Nicobar Islands
IN,IND,India,IN-AP,Andhra Pradesh
IN,IND,India,IN-AR,Arunachal Pradesh
IN,IND,India,IN-AS,Assam
IN,IND,India,IN-BR,Bihar
IN,IND,India,IN-CH,Chandigarh
IN,IND,India,IN-CT,Chhattisgarh
IN,IND,India,IN-DD,Daman and Diu
IN,IND,India,IN-DL,Delhi
IN,IND,India,IN-DN,Dadra and Nagar Haveli
IN,IND,India,IN-GA,Goa
IN,IND,India,IN-GJ,Gujarat
IN,IND,India,IN-HP,Himachal Pradesh
IN,IND,India,IN-HR,Haryana
IN,IND,India,IN-JH,Jharkhand
IN,IND,India,IN-JK,Jammu and Kashmir
IN,IND,India,IN-KA,Karnataka
IN,IND,India,IN-KL,Kerala
IN,IND,India,IN-LD,Lakshadweep
IN,IND,India,IN-MH,Maharashtra
IN,IND,India,IN-ML,Meghalaya
IN,IND,India,IN-MN,Manipur
IN,IND,India,IN-MP,Madhya Pradesh
IN,IND,India,IN-MZ,Mizoram
IN,IND,India,IN-NL,Nagaland
IN,IND,India,IN-OR,Odisha
IN,IND,India,IN-PB,Punjab
IN,IND,India,IN-PY,Puducherry
IN,IND,India,IN-RJ,Rajasthan
IN,IND,India,IN-SK,Sikkim
IN,IND,India,IN-TG,Telangana
IN,IND,India,IN-TN,Tamil Nadu
IN,IND,India,IN-TR,Tripura
IN,IND,India,IN-UP,Uttar Pradesh
IN,IND,India,IN-UT,Uttarakhand
IN,IND,India,IN-WB,West Bengal
IO,IOT,British Indian Ocean Territory,IO-IO,British Indian Ocean Territory
IQ,IRQ,Iraq,IQ-AN,Al Anbār
IQ,IRQ,Iraq,IQ-AR,Arbīl
IQ,IRQ,Iraq,IQ-BA,Al Başrah
IQ,IRQ,Iraq,IQ-BB,Bābil
IQ,IRQ,Iraq,IQ-BG,Baghdād
IQ,IRQ,Iraq,IQ-DA,Dahūk
IQ,IRQ,Iraq,IQ-DI,Diyālá
IQ,IRQ,Iraq,IQ-DQ,Dhī Qār
IQ,IRQ,Iraq,IQ-KA,Karbalā'
IQ,IRQ,Iraq,IQ-KI,Kirkūk
IQ,IRQ,Iraq,IQ-MA,Maysān
IQ,IRQ,Iraq,IQ-MU,Al Muthanná
IQ,IRQ,Iraq,IQ-NA,An Najaf
IQ,IRQ,Iraq,IQ-NI,Nīnawá
IQ,IRQ,Iraq,IQ-QA,Al Qādisīyah
IQ,IRQ,Iraq,IQ-SD,Şalāḩ ad Dīn
IQ,IRQ,Iraq,IQ-SU,As Sulaymānīyah
IQ,IRQ,Iraq,IQ-WA,Wāsiţ
IR,IRN,"Iran, Islamic Republic Of",IR-01,Āz̄arbāyjān-e Sharqī
IR,IRN,"Iran, Islamic Republic Of",IR-02,Āz̄arbāyjān-e Gharbī
IR,IRN,"Iran, Islamic Republic Of",IR-03,Ardabīl
IR,IRN,"Iran, Islamic Republic Of",IR-04,Eşfahān
IR,IRN,"Iran, Islamic Republic Of",IR-05,Īlām
IR,IRN,"Iran, Islamic Republic Of",IR-06,Būshehr
IR,IRN,"Iran, Islamic Republic Of",IR-07,Tehrān
IR,IRN,"Iran, Islamic Republic Of",IR-08,Chahār Maḩāll va Bakhtīārī
IR,IRN,"Iran, Islamic Republic Of",IR-10,Khūzestān
IR,IRN,"Iran, Islamic Republic Of",IR-11,Zanjān
IR,IRN,"Iran, Islamic Republic Of",IR-12,Semnān
IR,IRN,"Iran, Islamic Republic Of",IR-13,Sīstān va Balūchestān
IR,IRN,"Iran, Islamic Republic Of",IR-14,Fārs
IR,IRN,"Iran, Islamic Republic Of",IR-15,Kermān
IR,IRN,"Iran, Islamic Republic Of",IR-16,Kordestān
IR,IRN,"Iran, Islamic Republic Of",IR-17,Kermānshāh
IR,IRN,"Iran, Islamic Republic Of",IR-18,Kohgīlūyeh va Būyer Aḩmad
IR,IRN,"Iran, Islamic Republic Of",IR-19,Gīlān
IR,IRN,"Iran, Islamic Republic Of",IR-20,Lorestān
IR,IRN,"Iran, Islamic Republic Of",IR-21,Māzandarān
IR,IRN,"Iran, Islamic Republic Of",IR-22,Markazī
IR,IRN,"Iran, Islamic Republic Of",IR-23,Hormozgān
IR,IRN,"Iran, Islamic Republic Of",IR-24,Hamadān
IR,IRN,"Iran, Islamic Republic Of",IR-25,Yazd
IR,IRN,"Iran, Islamic Republic Of",IR-26,Qom
IR,IRN,"Iran, Islamic Republic Of",IR-27,Golestān
IR,IRN,"Iran, Islamic Republic Of",IR-28,Qazvīn
IR,IRN,"Iran, Islamic Republic Of",IR-29,Khorāsān-e Janūbī
IR,IRN,"Iran, Islamic Republic Of",IR-30,Khorāsān-e Razavī
IR,IRN,"Iran, Islamic Republic Of",IR-31,Khorāsān-e Shemālī
IR,IRN,"Iran, Islamic Republic Of",IR-32,Alborz
IS,ISL,Iceland,IS-0,Reykjavík
IS,ISL,Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur
IS,ISL,Iceland,IS-2,Suðurnes
IS,ISL,Iceland,IS-3,Vesturland
IS,ISL,Iceland,IS-4,Vestfirðir
IS,ISL,Iceland,IS-5,Norðurland vestra
IS,ISL,Iceland,IS-6,Norðurland eystra
IS,ISL,Iceland,IS-7,Austurland
IS,ISL,Iceland,IS-8,Suðurland
IT,ITA,Italy,IT-21,Piemonte
IT,ITA,Italy,IT-23,Val d'Aoste
IT,ITA,Italy,IT-25,Lombardia
IT,ITA,Italy,IT-32,Trentino-Alto Adige
IT,ITA,Italy,IT-34,Veneto
IT,ITA,Italy,IT-36,Friuli-Venezia Giulia
IT,ITA,Italy,IT-42,Liguria
IT,ITA,Italy,IT-45,Emilia-Romagna
IT,ITA,Italy,IT-52,Toscana
IT,ITA,Italy,IT-55,Umbria
IT,ITA,Italy,IT-57,Marche
IT,ITA,Italy,IT-62,Lazio
IT,ITA,Italy,IT-65,Abruzzo
IT,ITA,Italy,IT-67,Molise
IT,ITA,Italy,IT-72,Campania
IT,ITA,Italy,IT-75,Puglia
IT,ITA,Italy,IT-77,Basilicata
IT,ITA,Italy,IT-78,Calabria
IT,ITA,Italy,IT-82,Sicilia
IT,ITA,Italy,IT-88,Sardegna
